recipe,ingredient_id,ingredient
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_14,garlic
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_15,grated nutmeg
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_16,salt
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_17,olive oil
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_18,dried vegan bread crumbs
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_19,pine nuts
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_2,zucchini
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_20,dried oregano
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_21,nutmeg
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_3,russet potatoes
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_4,shallot
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_5,dry red wine
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_6,fire-roasted tomatoes
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_7,ground cinnamon
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_8,bay leaves
Eggplant-Potato Moussaka with cashew tofu cream,ingredient_9,sea salt
Escarole with capers and white beans,ingredient_1,olive oil
Escarole with capers and white beans,ingredient_2,garlic
Escarole with capers and white beans,ingredient_3,red pepper flakes
Escarole with capers and white beans,ingredient_4,escarole
Escarole with capers and white beans,ingredient_5,salt
Escarole with capers and white beans,ingredient_6,capers
Escarole with capers and white beans,ingredient_7,white beans
Escarole with capers and white beans,ingredient_8,lemon
Everyday Chipotle-Vegetable Tamales,ingredient_1,masa harina flour
Everyday Chipotle-Vegetable Tamales,ingredient_10,corn kernels
Everyday Chipotle-Vegetable Tamales,ingredient_11,chipotle peppers in adobo
Everyday Chipotle-Vegetable Tamales,ingredient_12,tomato paste
Everyday Chipotle-Vegetable Tamales,ingredient_13,ground cumin
Everyday Chipotle-Vegetable Tamales,ingredient_14,salt
Everyday Chipotle-Vegetable Tamales,ingredient_15,black beans
Everyday Chipotle-Vegetable Tamales,ingredient_16,corn husks
Everyday Chipotle-Vegetable Tamales,ingredient_2,baking powder
Everyday Chipotle-Vegetable Tamales,ingredient_3,olive oil
Everyday Chipotle-Vegetable Tamales,ingredient_4,vegetable broth
Everyday Chipotle-Vegetable Tamales,ingredient_5,onion
Everyday Chipotle-Vegetable Tamales,ingredient_6,garlic
Everyday Chipotle-Vegetable Tamales,ingredient_7,red bell pepper
Everyday Chipotle-Vegetable Tamales,ingredient_8,carrot
Everyday Chipotle-Vegetable Tamales,ingredient_9,pinto beans
Everyone's minestrone,ingredient_1,olive oil
Everyone's minestrone,ingredient_10,red pepper flakes
Everyone's minestrone,ingredient_11,vegetable broth
Everyone's minestrone,ingredient_12,macaroni pasta
Everyone's minestrone,ingredient_13,green beans
Everyone's minestrone,ingredient_14,navy beans
Everyone's minestrone,ingredient_15,agave nectar
Everyone's minestrone,ingredient_16,tomatoes
Everyone's minestrone,ingredient_17,ditalini pasta
Everyone's minestrone,ingredient_2,yellow onion
Everyone's minestrone,ingredient_3,celery
Everyone's minestrone,ingredient_4,salt
Everyone's minestrone,ingredient_5,garlic
Everyone's minestrone,ingredient_6,carrot
Everyone's minestrone,ingredient_7,Yukon gold potatoes
Everyone's minestrone,ingredient_8,dried thyme
Everyone's minestrone,ingredient_9,dried rosemary
Fig smushed anise-almond cookies,ingredient_1,cooking spray
Fig smushed anise-almond cookies,ingredient_10,salt
Fig smushed anise-almond cookies,ingredient_11,almonds
Fig smushed anise-almond cookies,ingredient_12,Mission figs
Fig smushed anise-almond cookies,ingredient_2,ground flaxseeds
Fig smushed anise-almond cookies,ingredient_3,unsweetened nondairy milk
Fig smushed anise-almond cookies,ingredient_4,turbinado sugar
Fig smushed anise-almond cookies,ingredient_5,canola oil
Fig smushed anise-almond cookies,ingredient_6,vanilla extract
Fig smushed anise-almond cookies,ingredient_7,anise extract
Fig smushed anise-almond cookies,ingredient_8,all-purpose flour
Fig smushed anise-almond cookies,ingredient_9,baking powder
French Lentil Soup with tarragon and Thyme,ingredient_1,olive oil
French Lentil Soup with tarragon and Thyme,ingredient_10,vegetable broth
French Lentil Soup with tarragon and Thyme,ingredient_11,French lentils
French Lentil Soup with tarragon and Thyme,ingredient_12,bay leaves
French Lentil Soup with tarragon and Thyme,ingredient_13,salt
French Lentil Soup with tarragon and Thyme,ingredient_14,black pepper
French Lentil Soup with tarragon and Thyme,ingredient_2,yellow onion
French Lentil Soup with tarragon and Thyme,ingredient_3,carrot
French Lentil Soup with tarragon and Thyme,ingredient_4,garlic
French Lentil Soup with tarragon and Thyme,ingredient_5,dried tarragon
French Lentil Soup with tarragon and Thyme,ingredient_6,dried thyme
French Lentil Soup with tarragon and Thyme,ingredient_7,Hungarian paprika
French Lentil Soup with tarragon and Thyme,ingredient_8,plum tomatoes
French Lentil Soup with tarragon and Thyme,ingredient_9,water
Fresh corn stock,ingredient_1,water
Fresh corn stock,ingredient_2,corn
Fresh corn stock,ingredient_3,carrots
Fresh corn stock,ingredient_4,celery
Fresh corn stock,ingredient_5,leek
Fresh corn stock,ingredient_6,onion
Fresh corn stock,ingredient_7,fresh parsley
Fresh corn stock,ingredient_8,black peppercorns
Fresh corn stock,ingredient_9,red peppercorns
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_1,basmati rice
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_10,vegetable broth
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_11,salt
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_12,lemon zest
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_13,black pepper
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_14,cayenne pepper
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_15,lemon juice
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_16,lemon wedges
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_17,water
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_2,chard
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_3,peanut oil
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_4,cumin seeds
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_5,shallots
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_6,onion
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_7,garam masala
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_8,fresh dill
Fresh Dill-Basmati Rice with Chard & Chickpeas,ingredient_9,chickpeas
Fudgy wudgy blueberry brownies,ingredient_1,cooking spray
Fudgy wudgy blueberry brownies,ingredient_10,unsweetened cocoa powder
Fudgy wudgy blueberry brownies,ingredient_11,baking powder
Fudgy wudgy blueberry brownies,ingredient_12,baking soda
Fudgy wudgy blueberry brownies,ingredient_13,salt
Fudgy wudgy blueberry brownies,ingredient_14,blueberries
Fudgy wudgy blueberry brownies,ingredient_2,vegan semisweet chocolate chips
Fudgy wudgy blueberry brownies,ingredient_3,blueberry spreadable fruit
Fudgy wudgy blueberry brownies,ingredient_4,unsweetened nondairy milk
Fudgy wudgy blueberry brownies,ingredient_5,vegan sugar
Fudgy wudgy blueberry brownies,ingredient_6,canola oil
Fudgy wudgy blueberry brownies,ingredient_7,vanilla extract
Fudgy wudgy blueberry brownies,ingredient_8,almond extract
Fudgy wudgy blueberry brownies,ingredient_9,all-purpose flour
Greek Tofu Benedict,ingredient_1,roasted red peppers
Greek Tofu Benedict,ingredient_10,onion
Greek Tofu Benedict,ingredient_11,black pepper
Greek Tofu Benedict,ingredient_12,tahini
Greek Tofu Benedict,ingredient_13,water
Greek Tofu Benedict,ingredient_14,garlic
Greek Tofu Benedict,ingredient_15,lemon juice
Greek Tofu Benedict,ingredient_16,olive oil
Greek Tofu Benedict,ingredient_17,balsamic vinegar
Greek Tofu Benedict,ingredient_18,paprika
Greek Tofu Benedict,ingredient_19,salt
Greek Tofu Benedict,ingredient_2,kalamata olives
Greek Tofu Benedict,ingredient_20,fresh dill
Greek Tofu Benedict,ingredient_3,dried oregano
Greek Tofu Benedict,ingredient_4,vegan english muffins
Greek Tofu Benedict,ingredient_5,pita
Greek Tofu Benedict,ingredient_6,extra-firm tofu
Greek Tofu Benedict,ingredient_7,soy sauce
Greek Tofu Benedict,ingredient_8,Yukon gold potatoes
Greek Tofu Benedict,ingredient_9,green bell pepper
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_1,firm tofu
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_10,dill
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_11,mint
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_12,zucchini
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_13,tomatoes
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_14,olive oil
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_2,walnuts
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_3,garlic
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_4,lemon juice
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_5,tomato paste
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_6,oregano
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_7,salt
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_8,black pepper
Greek Zucchini Tomato Fritters with Fresh Herbs,ingredient_9,vegan bread crumbs
Green pumpkin seed mole,ingredient_1,pumpkin seeds
Green pumpkin seed mole,ingredient_10,olive oil
Green pumpkin seed mole,ingredient_2,black peppercorns
Green pumpkin seed mole,ingredient_3,fresh cilantro
Green pumpkin seed mole,ingredient_4,fresh parsley
Green pumpkin seed mole,ingredient_5,tomatillos
Green pumpkin seed mole,ingredient_6,serrano chile
Green pumpkin seed mole,ingredient_7,scallions
Green pumpkin seed mole,ingredient_8,lettuce leaves
Green pumpkin seed mole,ingredient_9,garlic
Grilled Ranch Salad,ingredient_1,Olive oil cooking spray
Grilled Ranch Salad,ingredient_10,garlic powder
Grilled Ranch Salad,ingredient_11,lemon pepper
Grilled Ranch Salad,ingredient_12,romaine hearts
Grilled Ranch Salad,ingredient_13,olive oil
Grilled Ranch Salad,ingredient_14,salt
Grilled Ranch Salad,ingredient_15,cooking spray
Grilled Ranch Salad,ingredient_16,cherry tomatoes
Grilled Ranch Salad,ingredient_17,avocados
Grilled Ranch Salad,ingredient_18,fresh chives
Grilled Ranch Salad,ingredient_19,black pepper
Grilled Ranch Salad,ingredient_2,shiitake mushrooms
Grilled Ranch Salad,ingredient_20,tamari
Grilled Ranch Salad,ingredient_3,soy sauce
Grilled Ranch Salad,ingredient_4,nutritional yeast
Grilled Ranch Salad,ingredient_5,liquid smoke
Grilled Ranch Salad,ingredient_6,vegan mayonnaise
Grilled Ranch Salad,ingredient_7,fresh parsley
Grilled Ranch Salad,ingredient_8,fresh dill
Grilled Ranch Salad,ingredient_9,onion powder
Grilled Yuca Tortillas,ingredient_1,yuca
Grilled Yuca Tortillas,ingredient_10,roasted red pepper
Grilled Yuca Tortillas,ingredient_11,mushroom
Grilled Yuca Tortillas,ingredient_12,black olives
Grilled Yuca Tortillas,ingredient_13,yellow bell pepper
Grilled Yuca Tortillas,ingredient_14,flour tortillas
Grilled Yuca Tortillas,ingredient_15,whole wheat tortillas
Grilled Yuca Tortillas,ingredient_2,olive oil
Grilled Yuca Tortillas,ingredient_3,garlic
Grilled Yuca Tortillas,ingredient_4,red bell pepper
Grilled Yuca Tortillas,ingredient_5,jalapeno pepper
Grilled Yuca Tortillas,ingredient_6,lime juice
Grilled Yuca Tortillas,ingredient_7,salt
Grilled Yuca Tortillas,ingredient_8,pepper
Grilled Yuca Tortillas,ingredient_9,corn kernels
Guacamole,ingredient_1,hass avocado
Guacamole,ingredient_10,garlic
Guacamole,ingredient_11,white onion
Guacamole,ingredient_2,lime
Guacamole,ingredient_3,yellow onion
Guacamole,ingredient_4,kosher salt
Guacamole,ingredient_5,black pepper
Guacamole,ingredient_6,cilantro
Guacamole,ingredient_7,tomato
Guacamole,ingredient_8,cumin
Guacamole,ingredient_9,jalapeno pepper
Herb Scalloped Potatoes,ingredient_1,white potatoes
Herb Scalloped Potatoes,ingredient_10,paprika
Herb Scalloped Potatoes,ingredient_11,salt
Herb Scalloped Potatoes,ingredient_12,black pepper
Herb Scalloped Potatoes,ingredient_2,vegetable broth
Herb Scalloped Potatoes,ingredient_3,unsweetened nondairy milk
Herb Scalloped Potatoes,ingredient_4,olive oil
Herb Scalloped Potatoes,ingredient_5,garlic
Herb Scalloped Potatoes,ingredient_6,nutritional yeast
Herb Scalloped Potatoes,ingredient_7,dried thyme
Herb Scalloped Potatoes,ingredient_8,dried basil
Herb Scalloped Potatoes,ingredient_9,dried rosemary
Holiday cranberry sauce,ingredient_1,apple cider
Holiday cranberry sauce,ingredient_2,agar flakes
Holiday cranberry sauce,ingredient_3,cranberries
Holiday cranberry sauce,ingredient_4,vegan sugar
Home style potato rolls,ingredient_1,active dry yeast
Home style potato rolls,ingredient_10,salt
Home style potato rolls,ingredient_11,mashed potatoes
Home style potato rolls,ingredient_12,cornstarch
Home style potato rolls,ingredient_13,potato starch
Home style potato rolls,ingredient_14,poppy seeds
Home style potato rolls,ingredient_2,water
Home style potato rolls,ingredient_3,unsweetened almond milk
Home style potato rolls,ingredient_4,unsweetened coconut milk
Home style potato rolls,ingredient_5,unsweetened soy milk
Home style potato rolls,ingredient_6,refined coconut oil
Home style potato rolls,ingredient_7,olive oil
Home style potato rolls,ingredient_8,all-purpose flour
Home style potato rolls,ingredient_9,dark brown sugar
Homemade Vegetable Broth,ingredient_1,olive oil
Homemade Vegetable Broth,ingredient_10,whole cloves
Homemade Vegetable Broth,ingredient_2,onion
Homemade Vegetable Broth,ingredient_3,carrots
Homemade Vegetable Broth,ingredient_4,parsnips
Homemade Vegetable Broth,ingredient_5,garlic 
Homemade Vegetable Broth,ingredient_6,leeks
Homemade Vegetable Broth,ingredient_7,fresh parsley
Homemade Vegetable Broth,ingredient_8,water
Homemade Vegetable Broth,ingredient_9,salt
Horseradish-dill sour cream,ingredient_1,soft tofu
Horseradish-dill sour cream,ingredient_2,horseradish
Horseradish-dill sour cream,ingredient_3,apple cider vinegar
Horseradish-dill sour cream,ingredient_4,agave nectar
Horseradish-dill sour cream,ingredient_5,maple syrup
Horseradish-dill sour cream,ingredient_6,salt
Horseradish-dill sour cream,ingredient_7,garlic
Horseradish-dill sour cream,ingredient_8,grapeseed oil
Horseradish-dill sour cream,ingredient_9,fresh dill
Hot & Sour Soup with wood ears and napa cabbage,ingredient_1,dried wood ear mushrooms
Hot & Sour Soup with wood ears and napa cabbage,ingredient_10,arrowroot powder
Hot & Sour Soup with wood ears and napa cabbage,ingredient_11,cornstarch
Hot & Sour Soup with wood ears and napa cabbage,ingredient_12,cold water
Hot & Sour Soup with wood ears and napa cabbage,ingredient_13,sriracha
Hot & Sour Soup with wood ears and napa cabbage,ingredient_14,carrot
Hot & Sour Soup with wood ears and napa cabbage,ingredient_15,extra-firm tofu
Hot & Sour Soup with wood ears and napa cabbage,ingredient_16,scallion
Hot & Sour Soup with wood ears and napa cabbage,ingredient_2,boiling water
Hot & Sour Soup with wood ears and napa cabbage,ingredient_3,napa cabbage
Hot & Sour Soup with wood ears and napa cabbage,ingredient_4,vegetable broth
Hot & Sour Soup with wood ears and napa cabbage,ingredient_5,soy sauce
Hot & Sour Soup with wood ears and napa cabbage,ingredient_6,rice vinegar
Hot & Sour Soup with wood ears and napa cabbage,ingredient_7,toasted sesame oil
Hot & Sour Soup with wood ears and napa cabbage,ingredient_8,white pepper
Hot & Sour Soup with wood ears and napa cabbage,ingredient_9,white mushrooms
Hot Sauce Glazed Tempeh,ingredient_1,white wine
Hot Sauce Glazed Tempeh,ingredient_10,package tempeh
Hot Sauce Glazed Tempeh,ingredient_2,hot sauce
Hot Sauce Glazed Tempeh,ingredient_3,olive oil
Hot Sauce Glazed Tempeh,ingredient_4,soy sauce
Hot Sauce Glazed Tempeh,ingredient_5,lemon juice
Hot Sauce Glazed Tempeh,ingredient_6,garlic
Hot Sauce Glazed Tempeh,ingredient_7,ground cumin
Hot Sauce Glazed Tempeh,ingredient_8,dried oregano
Hot Sauce Glazed Tempeh,ingredient_9,cayenne pepper
Hummus,ingredient_1,chickpeas
Hummus,ingredient_2,olive oil
Hummus,ingredient_3,tahini
Hummus,ingredient_4,lemon juice
Hummus,ingredient_5,garlic
Hummus,ingredient_6,sea salt
Hummus,ingredient_7,ground cumin
Hummus,ingredient_8,ground coriander
Hummus,ingredient_9,water
Individual heart-shaped apple galettes,ingredient_1,all-purpose flour
Individual heart-shaped apple galettes,ingredient_10,light brown sugar
Individual heart-shaped apple galettes,ingredient_11,ground cinnamon
Individual heart-shaped apple galettes,ingredient_12,apricot preserves
Individual heart-shaped apple galettes,ingredient_13,canola oil spray
Individual heart-shaped apple galettes,ingredient_2,whole wheat pastry flour
Individual heart-shaped apple galettes,ingredient_3,whole wheat flour
Individual heart-shaped apple galettes,ingredient_4,vegan sugar
Individual heart-shaped apple galettes,ingredient_5,salt
Individual heart-shaped apple galettes,ingredient_6,refined coconut oil
Individual heart-shaped apple galettes,ingredient_7,apple cider vinegar
Individual heart-shaped apple galettes,ingredient_8,water
Individual heart-shaped apple galettes,ingredient_9,Granny Smith apples
Isa's Basic Scrambled Tofu,ingredient_1,cumin
Isa's Basic Scrambled Tofu,ingredient_10,black pepper
Isa's Basic Scrambled Tofu,ingredient_2,thyme
